dialect_code,language_code,country_code,dialect_name,language_name,location_name
00002,vie,VN,South,Vietnamese,Vietnam
00012,cak,GT,Patzun,Kaqchikel,Guatemala
00014,ctu,MX,Tumbala,Chol,"Mexico, Chiapas"
00017,chf,MX,Tapotzingo,"Chontal, Tabasco","Mexico, Tabasco"
00025,eng,US,USA,English,United States of America
00032,swc,CD,Kingwana,"Swahili, Congo","Congo, Democratic Republic of"
00036,mam,GT,Ostuncalco,Mam,"Guatemala, Huehuetenango"
00047,por,BR,Brasil,Portuguese,Brazil
00052,spa,MX,Mexico,Spanish,Mexico
00058,tzh,MX,Oxchuc,Tzeltal,"Mexico, Chiapas"
00060,tzo,MX,Zinacantan,Tzotzil,"Mexico, Chiapas"
00074,mmz,CD,Kibanza,Mabaale,"Congo, Democratic Republic of, Haut-Zaire"
00085,lhu,CN,Na,Lahu,"China, Yunnan"
00089,bbp,CF,Gbi,"Banda, West Central",Central African Republic
00090,pbt,AF,Kabuli,"Pashto, Southern",Afghanistan
00098,pan,AF,Muslim,"Punjabi, Eastern",Afghanistan
00108,lis,CN,Western,Lisu,"China, Yunnan"
00109,ems,US,Kodiak,"Yupik, Pacific Gulf","United States of America, Alaska"
00113,cdo,CN,Hou-Guan,"Chinese, Min Dong","China, Fujian"
00120,ale,US,Eastern,Aleut,"United States of America, Alaska"
00122,gwi,CA,Fort Yukon,Gwich'in,"Canada, Northwest Territories"
00123,tsi,CA,Coast,Tsimshian,"Canada, British Columbia"
00129,gux,BF,Central,Gourma,Burkina Faso
00134,nnb,CD,Butembo,Nande,"Congo, Democratic Republic of, Kivu"
00136,ben,IN,Eastern,Bengali,"India, West Bengal"
00137,mcn,TD,Yagoua,Masana,"Chad, Mayo-Kebbi"
00143,dip,SS,Padang,"Dinka, Northeastern","South Sudan, Upper Nile"
00144,mlq,SN,Malinke,"Maninkakan, Western",Senegal
00160,ike,CA,Labrador,"Inuktitut, Eastern Canadian","Canada, Newfoundland"
00168,kng,CD,Fioti,Koongo,"Congo, Democratic Republic of"
00169,grt,IN,Assam,Garo,"India, Meghalaya"
00177,krn,LR,Putu,Sapo,Liberia
00180,gui,BO,Ava,Guarayo,Bolivia
00183,pao,US,Bannock,"Paiute, Northern","United States of America, Nevada"
00186,nan,CN,Teochew,"Chinese, Min Nan","China, Guangdong, Chaozhou"
00188,gaz,ET,Wellega,"Oromo, West Central","Ethiopia, Bale  Metroplex_1"
